,Wojciech Szczesny,50000,GK,0,144,buffer
buffer,Bacary Sagna,60000,DE,1,0,
buffer,Per Mertesacker,60000,DE,2,0,
buffer,Thomas Vermaelen,70000,DE,0,0,
buffer,Laurent Koscielny,50000,DE,2,0,
buffer,Tomáš Rosický,80000,MI,2,0,
buffer,Mikel Arteta,70000,MI,2,0,
buffer,Lukas Podolski,107000,MI,8,0,
buffer,Jack Wilshere,60000,MI,3,0,
buffer,Mesut Özil,160000,AT,5,0,
buffer,Olivier Giroud,60000,AT,16,0,
buffer,Emiliano Viviano,41000,GK,0,0,
buffer,Theo Walcott,90000,DE,5,0,
buffer,Alex Oxlade-Chamberlain,40000,DE,0,0,
buffer,Aaron Ramsey,50000,DE,10,0,
buffer,Nacho Monreal,50000,DE,0,0,
buffer,Santi Cazorla,70000,MI,4,0,
buffer,Mathieu Flamini,30000,MI,2,0,
buffer,Lukasz Fabianski,50000,GK,0,5,
buffer,Yaya Sanogo,20000,MI,0,0,
buffer,Nicklas Bendtner,89000,AT,2,0,
buffer,Abou Diaby,60000,AT,0,0,
buffer,Carl Jenkinson,20000,MI,1,0,
buffer,Kieran Gibbs,50000,MI,0,0,
buffer,Kim Källström,15000,MI,0,0,
buffer,Park Chu-young,50000,AT,0,0,
buffer,Ryo Miyaichi,15000,AT,0,0,
buffer,Chuba Akpom,15000,GK,0,0,
buffer,Héctor Bellerín,15000,DE,0,0,
buffer,Thomas Eisfeld,15000,DE,0,0,
buffer,Serge Gnabry,15000,DE,1,0,
buffer,Isaac Hayden,15000,DE,0,0,
buffer,Kristoffer Olsson,15000,MI,0,0,
buffer,Gedion Zelalem,15000,MI,0,0,buffer
